id,trigger,conditions,script,text,options,notes
AvaDrink4RWow,DialogOptionSelected,"$option == AvaCookies
PlayerHasCargo ocua_cookies
!$AvaContactCake","$AvaContactCake = true 14
AdjustRepActivePerson WELCOMING 3
AddRemoveCommodity ocua_cookies -1 true
FireAll PopulateOptions","""Ooh, don't mind if I do.""",,
AvaDrink5R,DialogOptionSelected,$option == AvaCLC,FireAll PopulateOptions,"""Chocolate lava cake... sounds delightfully delicious."" She seems to think for a moment. ""Where would I even get one? I can't think of any bakeries in the Sector that sells these.""",,
AvaDrink5RWow,DialogOptionSelected,"$option == AvaCLC
PlayerHasCargo uaf_bakery_choco_lava
!$AvaContact","$AvaContactCake = true 14
$AvaContact = true
EISAddContact
EISCreateDiplomacyEvent ironshell uaf eis_baked_goods
AdjustRepActivePerson WELCOMING 15
AddRemoveCommodity uaf_bakery_choco_lava -1 true
FireAll PopulateOptions
","""Chocolate lava cake... sounds delightfully delicious."" Ava gasps as you hand her one wrapped up in a box. ""For me? What could this even be? Where did you get this? No, it's too much! It's so GOOD. It's perfect. Thank you. Thank you!""",,
AvaDrink5RWowzers,DialogOptionSelected,"$option == AvaCLC
$AvaContact
PlayerHasCargo uaf_bakery_choco_lava","FireAll PopulateOptions
EISCreateDiplomacyEvent ironshell uaf eis_baked_goods
$AvaContactCake = true 14
AdjustRepActivePerson FRIENDLY 5
AddRemoveCommodity uaf_bakery_choco_lava -1 true","""Is that chocolate lava cake for me?"" Ava blushes. ""You're such a doll!""",,
,,,,,,
AvaWarStory0,VNSectorDiscussionOptions,"$id == eisava score:100
!$AvaHeardWarStory","Nex_DynamicPaginatedOptions addOption AvaWarStoryBegin ""\""You're a veteran, aren't you?\""""",,,
AvaWarStoryCancel1,DialogOptionSelected,$option == AvaWarStoryCancel1,"$AvaHeardWarStory = true
AdjustRepActivePerson HOSTILE -5
FireAll PopulateOptions","Ava frowns. ""If you have somewhere else to be, you might as well be there right now.""",,
AvaWarStoryCancel2,DialogOptionSelected,$option == AvaWarStoryCancel2,"$AvaHeardWarStory = true
AdjustRepActivePerson HOSTILE -5
FireAll PopulateOptions","Ava frowns. ""I know I'm old, but you don't have to be a jerk about it.""",,
AvaWarStory1,DialogOptionSelected,"$option == AvaWarStoryBegin
PlayerFleetHasShipWithBaseHull eis_valorous
EIS_HasMissionScore eis_queens 1",SetOptionColor AvaWarStorySpecial good,"""Yes, I'm a veteran..."" Ava reclines in her chair and gets comfortable. ""So, you want me to tell you about some of my experiences from back before I was..."" She pauses and drinks a bit of her coffee, eyes never leaving the finished paperwork, ""... turned into a desk jockey?""

After thinking for a moment with her eyes closed she starts talking. ""I can tell you about one of my engagements from the Second AI War, when I was still a low-level officer in a patrol fleet."" She looks into your eyes and begins her story.

""Cycle one hundred and ninety three. May eleventh. Hegemony is stretched thin. Tri-Tachyon tries to take control over Nachiketa in the Naraka system. The fuel production facility made it a high value target - you do the math."" Her face contorts in anger. ""A small force of Tri-Tachies tried to attach a comm sniffer to the communication array in the system, wanted to know what we were planning to do."" She grins, an almost predatory look in her eyes. Was she like that back then? ""High Command orders me to get into their secret prototype frigate and take them down. It worked."" She looks wistfully at her coffee mug. ""I miss that little ship. It was so much fun to fly. Had some weird modifications thrown in there by the techies. Command named the frigate design Valorous after all the testing and, well, the name stuck."" Seems like she used that ship a lot. Most captains get attached to their personal flagships after all.","1:AvaWarStoryBegin2:Continue listening...
2:AvaWarStoryCancel1:Yawn in front of her.
3:AvaWarStoryCancel2:""Get real.""
4:AvaWarStorySpecial:""I own such a design right now.""",
AvaWarStory1b,DialogOptionSelected,"$option == AvaWarStoryBegin
!PlayerFleetHasShipWithBaseHull eis_valorous",,"""Yes, I'm a veteran..."" Ava reclines in her chair and gets comfortable. ""So, you want me to tell you about some of my experiences from back before I was..."" She pauses and drinks a bit of her coffee, eyes never leaving the finished paperwork, ""... turned into a desk jockey?""

After thinking for a moment with her eyes closed she starts talking. ""I can tell you about one of my engagements from the Second AI War, when I was still a low-level officer in a patrol fleet."" She looks into your eyes and begins her story.

""Cycle one hundred and ninety three. May eleventh. Hegemony is stretched thin. Tri-Tachyon tries to take control over Nachiketa in the Naraka system. The fuel production facility made it a high value target - you do the math."" Her face contorts in anger. ""A small force of Tri-Tachies tried to attach a comm sniffer to the communication array in the system, wanted to know what we were planning to do."" She grins, an almost predatory look in her eyes. Was she like that back then? ""High Command orders me to get into their secret prototype frigate and take them down. It worked."" She looks wistfully at her coffee mug. ""I miss that little ship. It was so much fun to fly. Had some weird modifications thrown in there by the techies. Command named the frigate design Valorous after all the testing and, well, the name stuck."" Seems like she used that ship a lot. Most captains get attached to their personal flagships after all.","1:AvaWarStoryBegin2:Continue listening...
2:AvaWarStoryCancel1:Yawn in front of her.
3:AvaWarStoryCancel2:""Get real.""",
AvaWarStory1c,DialogOptionSelected,$option == AvaWarStorySpecial,AdjustRepActivePerson WELCOMING 3,"""Do you now? She's a dream to pilot. Take good care of her and she'll take good care of you.""","1:AvaWarStoryBegin2:""So about that story...""",
AvaWarStory2,DialogOptionSelected,$option == AvaWarStoryBegin2,,"""We get the enemy location from another scout and start pre-combat checks. No, I wasn't alone; I had three crazy bastards in Courageous-class frigates backing me up."" A smile appears on her face as she seems to recall something funny. ""Slippery little bastards. Seen them avoid entire barrages, get behind the enemy, and punish them  with a few good shots to the engines. Instant flameout.""

After a chuckle, she continues. ""I get into the pilot seat, strap in, grab the control sticks, and rush through my pre-flight checks. Enemy has a capital, a few destroyers and a few frigates. Not that much firepower, but also not that easy to take down."" Ava rests her chin on her hand and thinks for a moment. ""Right before we sortie, command gives us a last minute order to kill every bogey. No prisoners. Didn't want survivors talking about our fancy new frigate."" She reclines in her chair again and drinks more of her coffee while maintaining eye contact with you. ""Honestly, I don't remember much from that engagement. I fitted my ship for close range combat. Easier to kill the enemy that way. Yeah, it was risky, but no risk, no reward, right?"" She laughs dryly.","1:AvaWarStoryBegin3:Continue listening...
2:AvaWarStoryCancel2:""Get real.""
3:AvaWarStoryCancel1:Yawn in front of her.
",
AvaWarStory2b,DialogOptionSelected,$option == AvaWarStoryBegin2,,"""We get the enemy location from another scout and start pre-combat checks. No, I wasn't alone; I had three crazy bastards in Courageous-class frigates backing me up."" A smile appears on her face as she seems to recall something funny. ""Slippery little bastards. Seen them avoid entire barrages, get behind the enemy, and punish them  with a few good shots to the engines. Instant flameout.""

After a chuckle, she continues. ""I get into the pilot seat, strap in, grab the control sticks, and rush through my pre-flight checks. Enemy has a capital, a few destroyers and a few frigates. Not that much firepower, but also not that easy to take down."" Ava rests her chin on her hand and thinks for a moment. ""Right before we sortie, command gives us a last minute order to kill every bogey. No prisoners. Didn't want survivors talking about our fancy new frigate."" She reclines in her chair again and drinks more of her coffee while maintaining eye contact with you. ""Honestly, I don't remember much from that engagement. I fitted my ship for close range combat. Easier to kill the enemy that way. Yeah, it was risky, but no risk, no reward, right?"" She laughs dryly.","1:AvaWarStoryCancel2:""Get real.""
2:AvaWarStoryBegin3:Continue listening...
3:AvaWarStoryCancel1:Yawn in front of her.
",
AvaWarStory2c,DialogOptionSelected,$option == AvaWarStoryBegin2,,"""We get the enemy location from another scout and start pre-combat checks. No, I wasn't alone; I had three crazy bastards in Courageous-class frigates backing me up."" A smile appears on her face as she seems to recall something funny. ""Slippery little bastards. Seen them avoid entire barrages, get behind the enemy, and punish them  with a few good shots to the engines. Instant flameout.""

After a chuckle, she continues. ""I get into the pilot seat, strap in, grab the control sticks, and rush through my pre-flight checks. Enemy has a capital, a few destroyers and a few frigates. Not that much firepower, but also not that easy to take down."" Ava rests her chin on her hand and thinks for a moment. ""Right before we sortie, command gives us a last minute order to kill every bogey. No prisoners. Didn't want survivors talking about our fancy new frigate."" She reclines in her chair again and drinks more of her coffee while maintaining eye contact with you. ""Honestly, I don't remember much from that engagement. I fitted my ship for close range combat. Easier to kill the enemy that way. Yeah, it was risky, but no risk, no reward, right?"" She laughs dryly.","1:AvaWarStoryCancel1:Yawn in front of her.
2:AvaWarStoryCancel2:""Get real.""
3:AvaWarStoryBegin3:Continue listening...
",
AvaWarStory3,DialogOptionSelected,$option == AvaWarStoryBegin3,,"Ava continues telling her story. She talks somewhat quickly - you can imagine the situation developing as she speaks.

""Adrenaline starts flowing through my veins as the combat drugs kick in. Reaction time shortens. Enemy movements start to stand out, like fog had been cleared from my mind. And then the old loop: Enemy ship in range. Open fire. Frigate down. On to the next one. I grinned like an idiot the whole time."" She claps her hands and you look at her. ""Most of that engagement was baiting the enemy to fight on what they thought were good terms. The moment their frigates realised we'd set a trap, they were in too deep to get out. And then they'd explode!"" She sighs and continues. ""Enemy destroyers and capitals started sticking close together. They noticed how quickly their frigates fell to me and my wingmen. So! What did we do?"" She asks you a question with a smile, but doesn't wait for your answer. ""Of course we went in for the kill, dummy. Divide the enemy force by any means. Even if one of our ships takes damage, it can be fixed in drydock. I only had to take down one destroyer to send the Tachies into a panic. They were being picked on by some small, slippery frigates their weapons couldn't even touch. I wonder how their commander's face looked?"" Another non-question. She takes a deep breath and drinks a bit of her drink.","1:AvaWarStoryCancel1:Yawn in front of her.
2:AvaWarStoryBegin4:Continue listening...
3:AvaWarStoryCancel2:""Get real.""",
AvaWarStory3b,DialogOptionSelected,$option == AvaWarStoryBegin3,,"Ava continues telling her story. She talks somewhat quickly - you can imagine the situation developing as she speaks.

""Adrenaline starts flowing through my veins as the combat drugs kick in. Reaction time shortens. Enemy movements start to stand out, like fog had been cleared from my mind. And then the old loop: Enemy ship in range. Open fire. Frigate down. On to the next one. I grinned like an idiot the whole time."" She claps her hands and you look at her. ""Most of that engagement was baiting the enemy to fight on what they thought were good terms. The moment their frigates realised we'd set a trap, they were in too deep to get out. And then they'd explode!"" She sighs and continues. ""Enemy destroyers and capitals started sticking close together. They noticed how quickly their frigates fell to me and my wingmen. So! What did we do?"" She asks you a question with a smile, but doesn't wait for your answer. ""Of course we went in for the kill, dummy. Divide the enemy force by any means. Even if one of our ships takes damage, it can be fixed in drydock. I only had to take down one destroyer to send the Tachies into a panic. They were being picked on by some small, slippery frigates their weapons couldn't even touch. I wonder how their commander's face looked?"" Another non-question. She takes a deep breath and drinks a bit of her drink.","1:AvaWarStoryBegin4:Continue listening...
2:AvaWarStoryCancel1:Yawn in front of her.
3:AvaWarStoryCancel2:""Get real.""",
